Record,Date,Time,DateTime,Pressure,Temp,Log
1016,8/10/11, 20:43:07,8/10/11 20:43:07,2.07,8.36,Lg00
1017,8/10/11, 20:43:08,8/10/11 20:43:08,2.07,8.36,Lg00
1018,8/10/11, 20:43:09,8/10/11 20:43:09,2.05,8.36,Lg00
1019,8/10/11, 20:43:10,8/10/11 20:43:10,2.05,8.36,Lg00
1020,8/10/11, 20:43:11,8/10/11 20:43:11,2.17,8.36,Lg00
1021,8/10/11, 20:43:12,8/10/11 20:43:12,2.05,8.36,Lg00
1022,8/10/11, 20:43:13,8/10/11 20:43:13,2.15,8.36,Lg00
1023,8/10/11, 20:43:14,8/10/11 20:43:14,2.05,8.36,Lg00
1024,8/10/11, 20:43:15,8/10/11 20:43:15,1.95,8.36,Lg00
1025,8/10/11, 20:43:16,8/10/11 20:43:16,2.1,8.36,Lg00
1026,8/10/11, 20:43:17,8/10/11 20:43:17,2.02,8.36,Lg00
1027,8/10/11, 20:43:18,8/10/11 20:43:18,2.07,8.36,Lg00
1028,8/10/11, 20:43:19,8/10/11 20:43:19,2.07,8.36,Lg00
1029,8/10/11, 20:43:20,8/10/11 20:43:20,2.15,8.36,Lg00
1030,8/10/11, 20:43:21,8/10/11 20:43:21,2.05,8.36,Lg00
1031,8/10/11, 20:43:22,8/10/11 20:43:22,2.15,8.36,Lg00
1032,8/10/11, 20:43:23,8/10/11 20:43:23,2.15,8.36,Lg00
1033,8/10/11, 20:43:24,8/10/11 20:43:24,2.1,8.36,Lg00
1034,8/10/11, 20:43:25,8/10/11 20:43:25,2.1,8.36,Lg00
1035,8/10/11, 20:43:26,8/10/11 20:43:26,2.17,8.36,Lg00
1036,8/10/11, 20:43:27,8/10/11 20:43:27,2.15,8.36,Lg00
1037,8/10/11, 20:43:28,8/10/11 20:43:28,2.15,8.36,Lg00
1038,8/10/11, 20:43:29,8/10/11 20:43:29,2.15,8.36,Lg00
1039,8/10/11, 20:43:30,8/10/11 20:43:30,2.17,8.36,Lg00
1040,8/10/11, 20:43:31,8/10/11 20:43:31,2.07,8.36,Lg00
1041,8/10/11, 20:43:32,8/10/11 20:43:32,2,8.36,Lg00
1042,8/10/11, 20:43:33,8/10/11 20:43:33,2.02,8.36,Lg00
1043,8/10/11, 20:43:34,8/10/11 20:43:34,1.92,8.36,Lg00
1044,8/10/11, 20:43:35,8/10/11 20:43:35,2.07,8.36,Lg00
1045,8/10/11, 20:43:36,8/10/11 20:43:36,2.02,8.36,Lg00
1046,8/10/11, 20:43:37,8/10/11 20:43:37,1.95,8.36,Lg00
1047,8/10/11, 20:43:38,8/10/11 20:43:38,2.1,8.36,Lg00
1048,8/10/11, 20:43:39,8/10/11 20:43:39,1.55,8.36,Lg00
2222,8/10/11, 20:43:49,8/10/11 20:43:49,-0.08,8.36,Lg10
1049,8/10/11, 20:43:51,8/10/11 20:43:51,1.32,8.36,Lg00
1050,8/10/11, 20:43:52,8/10/11 20:43:52,2,8.36,Lg00
1051,8/10/11, 20:43:53,8/10/11 20:43:53,2.07,8.36,Lg00
1052,8/10/11, 20:43:54,8/10/11 20:43:54,2.05,8.36,Lg00
1053,8/10/11, 20:43:55,8/10/11 20:43:55,2.15,8.36,Lg00
1054,8/10/11, 20:43:56,8/10/11 20:43:56,1.97,8.36,Lg00
1055,8/10/11, 20:43:57,8/10/11 20:43:57,2.05,8.36,Lg00
1056,8/10/11, 20:43:58,8/10/11 20:43:58,2.15,8.36,Lg00
1057,8/10/11, 20:43:59,8/10/11 20:43:59,2.1,8.36,Lg00
1058,8/10/11, 20:44:00,8/10/11 20:44:00,2.2,8.36,Lg00
1059,8/10/11, 20:44:01,8/10/11 20:44:01,2.15,8.36,Lg00
1060,8/10/11, 20:44:02,8/10/11 20:44:02,2.15,8.36,Lg00
1061,8/10/11, 20:44:03,8/10/11 20:44:03,2.1,8.36,Lg00
1062,8/10/11, 20:44:04,8/10/11 20:44:04,2.15,8.36,Lg00
1063,8/10/11, 20:44:05,8/10/11 20:44:05,2.07,8.36,Lg00
1064,8/10/11, 20:44:06,8/10/11 20:44:06,2.1,8.36,Lg00
1065,8/10/11, 20:44:07,8/10/11 20:44:07,2.05,8.36,Lg00
1066,8/10/11, 20:44:08,8/10/11 20:44:08,2.15,8.36,Lg00
1067,8/10/11, 20:44:09,8/10/11 20:44:09,2.1,8.36,Lg00
1068,8/10/11, 20:44:10,8/10/11 20:44:10,2.02,8.36,Lg00
1069,8/10/11, 20:44:11,8/10/11 20:44:11,1.97,8.36,Lg00
1070,8/10/11, 20:44:12,8/10/11 20:44:12,2.15,8.36,Lg00
1071,8/10/11, 20:44:13,8/10/11 20:44:13,2.17,8.36,Lg00
1072,8/10/11, 20:44:14,8/10/11 20:44:14,2.1,8.36,Lg00
1073,8/10/11, 20:44:15,8/10/11 20:44:15,2.15,8.36,Lg00
1074,8/10/11, 20:44:16,8/10/11 20:44:16,2.15,8.36,Lg00
1075,8/10/11, 20:44:17,8/10/11 20:44:17,2.17,8.36,Lg00
1076,8/10/11, 20:44:18,8/10/11 20:44:18,2.02,8.36,Lg00
1077,8/10/11, 20:44:19,8/10/11 20:44:19,2.07,8.36,Lg00
1078,8/10/11, 20:44:20,8/10/11 20:44:20,2.1,8.36,Lg00
1079,8/10/11, 20:44:21,8/10/11 20:44:21,2.15,8.36,Lg00
1080,8/10/11, 20:44:22,8/10/11 20:44:22,2.02,8.36,Lg00
1081,8/10/11, 20:44:23,8/10/11 20:44:23,2.05,8.36,Lg00
1082,8/10/11, 20:44:24,8/10/11 20:44:24,2.02,8.36,Lg00
1083,8/10/11, 20:44:25,8/10/11 20:44:25,1.97,8.36,Lg00
1084,8/10/11, 20:44:26,8/10/11 20:44:26,2.02,8.36,Lg00
1085,8/10/11, 20:44:27,8/10/11 20:44:27,2.02,8.36,Lg00
1086,8/10/11, 20:44:28,8/10/11 20:44:28,2.1,8.36,Lg00
1087,8/10/11, 20:44:29,8/10/11 20:44:29,2.02,8.36,Lg00
1088,8/10/11, 20:44:30,8/10/11 20:44:30,2.05,8.36,Lg00
1089,8/10/11, 20:44:31,8/10/11 20:44:31,1.15,8.36,Lg00
2223,8/10/11, 20:44:39,8/10/11 20:44:39,-0.08,8.36,Lg10
2224,8/10/11, 20:44:49,8/10/11 20:44:49,-0.08,8.36,Lg10
2225,8/10/11, 20:44:59,8/10/11 20:44:59,-0.13,8.36,Lg10
